Colonne1;Colonne2;Colonne3;Colonne4;Colonne5;Colonne6;Colonne7
18330690;A     ;BRIDE DE LIASON ML80          ;POUR SAT. DISTRI'ONE V3 #     ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
10070070;$     ;RESSORT COMPRESSION CLEANFILL ;#                             ;503890;MDP                                     ;0.580
1609154;      ;JOINT 47 TORE  2 PTFE         ;                              ;10351;FLOWSERVE STERLING SIHI SAS             ;12.520
1609153;      ;JOINT 44 TORE  2,5 PTFE       ;                              ;10351;FLOWSERVE STERLING SIHI SAS             ;16.760
602012;      ;CIRCLIPS INT Ø12 INOX A2      ;                              ;506700;EMILE MAURIN                            ;3.680
1609155;      ;JOINT LABYRINTE 61/45X17,5    ;PTFE/VITON 04.344             ;10351;FLOWSERVE STERLING SIHI SAS             ;140.070
5939319;      ;PC EMBARQUE POUR ELYS         ;                              ;100387;#NOM?;805.000
18295620;A     ;CABLE ALIM 220V +TERRE-0,4M   ;#                             ;101269;S-INDUSTRIE                             ;2.688
3830034;      ;"PLUG 1/8"" PR Ppe ESS WAYNE GS "; WM001961+ OUTIL 452882       ;103114;DFS NETHERLANDS B.V.                    ;11.110
1609049;      ;JOINT 35 TORE 3,5  POMPE/MES  ;POMPE GLOBAL STAR             ;103114;DFS NETHERLANDS B.V.                    ;0.640
3830226;      ;MESUREUR COMPLET DF GBS       ;UREA  #                       ;103114;DFS NETHERLANDS B.V.                    ;1074.000
2829179;      ;ELINGUE TEXTILE RONDE CMU 6T  ;Long.6000mm                   ;406710;IDMAT                                   ;25.000
3830227;      ;PLAQUE DESSUS MESUREUR GLOBAL ;STAR UREA                     ;103114;DFS NETHERLANDS B.V.                    ;3.400
6009291;      ;ETIQUETTE MEXDIESEL SR 1000   ;                              ;100738;OMAPI LABEL                             ;0.268
2829112;      ;ELINGUE TEXTILE RONDE CMU 8T  ;Long.6000mm                   ;406710;IDMAT                                   ;26.380
16218810;C     ;BOITIER INFERIEUR CLE DE VIDAG;E #                           ;500550;IMEPSA                                  ;0.380
16218820;C     ;BOITIER SUPERIEUR CLE DE VIDAG;E #                           ;500550;IMEPSA                                  ;0.380
16218830;B     ;BOUCHON CLE DE VIDAGE         ;#                             ;500550;IMEPSA                                  ;0.380
1609050;      ;JOINT 47 TORE 2 SORTIE DE     ;CLAPET POMPE GLOBAL STAR      ;103114;DFS NETHERLANDS B.V.                    ;0.910
18310090;A     ;CABLE REPETITION EASY LVS1    ;                              ;101269;S-INDUSTRIE                             ;4.700
1609119;      ;JOINT TORIQUE CLAPE ENTREE    ;GLOBAL STAR UREA              ;103114;DFS NETHERLANDS B.V.                    ;1.130
3824752;      ;RAC PE D/Env COUDE 45° 50/63mm;                              ;55030;MARCO TECH SARL                         ;59.000
10024260;C     ;OPERCULE FLOTTEUR             ; CLEANFILL#                   ;500550;IMEPSA                                  ;1.500
10024270;B     ;FLOTTEUR ANTISTATIQUE CLEANFIL; L 4G VF #                    ;500550;IMEPSA                                  ;3.700
10024040;B     ;CORPS INF CLEANFILL  4G VF    ;USINE TRAITE #                ;507560;NE PLUS UTILISER VOIR N° 102162         ;17.920
31977300;B     ;PLAQUE CDE CLAPET ARRIERE     ;                              ;70280;DUVIGNEAU                               ;2.000
3831183;      ;CALE EPAISSEUR 1.85           ;COMPTEUR SATAM                ;80030;#NOM?;5.550
3831184;      ;CALE EPAISSEUR 1.88           ;COMPTEUR SATAM                ;80030;#NOM?;5.550
3829827;      ;RACCORD UNION JOINT PLAT DN32 ;FEMELLE INOX 316L             ;509070;BENE INOX                               ;20.260
3831185;      ;CALE EPAISSEUR 1.91           ;COMPTEUR SATAM                ;80030;#NOM?;5.550
3831186;      ;CALE EPAISSEUR 1.94           ;COMPTEUR SATAM                ;80030;#NOM?;5.550
3831187;      ;CALE EPAISSEUR 1.97           ;COMPTEUR SATAM                ;80030;#NOM?;5.550
24020080;$     ;PISTON RETOURNELMENT ADHERISE ;#                             ;100678;FOREIGN ENGINEERING                     ;0.000
18021860;B     ;ADH 150X150 UL91              ;                              ;505600;PROCOM                                  ;8.500
31977260;A     ;PLAQUE R3                     ;                              ;70280;DUVIGNEAU                               ;4.000
24020080;A     ;PISTON RETOURNELMENT ADHERISE ;#                             ;100678;FOREIGN ENGINEERING                     ;0.000
30131700;A     ;FLANC D'EMBASE B 1200 D1500   ;METALLIQUE POUR COFFRE        ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
18021550;A     ;ADH 335x110 SANS PLOMP 95 E10 ;ORANGE SK700 - ST° U #        ;505600;PROCOM                                  ;3.200
72044;      ;VIS FHC M4-30 INOX A2         ;DIN7991                       ;506700;EMILE MAURIN                            ;0.000
2829259;      ;PORTE (A)  GAUCHE GLOBAL STAR ;UREA                          ;103114;DFS NETHERLANDS B.V.                    ;384.000
3824745;      ;RAC PE D/Env REDUCTION A      ;TEST  63/75mm                 ;55030;MARCO TECH SARL                         ;26.000
2829260;      ;PORTE (B)  DROITE GLOBAL STAR ;UREA                          ;103114;DFS NETHERLANDS B.V.                    ;384.000
3829581;      ;ENSEMBLE PARTIE INTERNE       ;ALUBLOC                       ;103114;DFS NETHERLANDS B.V.                    ;87.120
2829262;      ;SERRURE GLOBAL STAR UREA      ;                              ;103114;DFS NETHERLANDS B.V.                    ;18.900
18021650;A     ;ADHESIF PRODUIT  S/PLOMB 95   ;200X67 AVIA                   ;505600;PROCOM                                  ;4.200
18021660;A     ;ADHESIF PRODUIT 200X67 GAZOLE+;AVIA                          ;505600;PROCOM                                  ;2.670
6009303;      ;ETALONNAGE COFRAC SABRE       ;LGR 500 OU 1000 MM            ;506060;LNE                                     ;115.000
18021670;A     ;ADHESIF PRODUIT 200X67 GAZOLE ;AVIA                          ;505600;PROCOM                                  ;2.670
3824767;      ;FLOTTEUR CARBURANT SONDE VISY ;                              ;11930;FAFNIR                                  ;36.000
3824766;      ;FLOTTEUR EAU SONDE VISY       ;                              ;11930;FAFNIR                                  ;46.000
18299210;A     ;PORTE SUP QUALYS DROITE EASY  ;CARB                          ;507560;NE PLUS UTILISER VOIR N° 102162         ;47.200
1609048;      ;JOINT PROFIL V FLOTTEUR       ;POMPE GLOBAL STAR             ;103114;DFS NETHERLANDS B.V.                    ;2.450
4709351;      ;CABLE SLEEVE MINI UMNL WIRE RA;WM002694-0001                 ;103114;DFS NETHERLANDS B.V.                    ;0.610
18021880;A     ;PASTILLE GAZOLE NOIRCARREFOUR ;CONTACT                       ;505600;PROCOM                                  ;2.750
16261070;A     ;SYNOPTIQUE MINIGESTION        ;MINICARB                      ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
16863400;A     ;CARTE INTERCONNEXIONS TWIN    ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
10001270;B     ;PLAQ SIGNALETIQUE SOLO KIWA VF;EN-13616 #                    ;501521;SODECAL                                 ;83.000
18022240;A     ;"ADHESIF PASTILLE Ø40 ""NORMAL"" ";#                             ;505600;PROCOM                                  ;3.220
25000280;B     ;CAISSE EMBALLAGE PISTOLET     ;#                             ;500910;SAICA PACK                              ;164.000
4709229;      ;ELEMENT CHAUFFANT 400W  230V  ;GLOBAL STAR UREA              ;103114;DFS NETHERLANDS B.V.                    ;139.810
2829434;      ;SANGLE 4570 SPECIFIQUE        ;                              ;400321;TALBOT                                  ;13.250
2829180;      ;MANILLE LYRE GALVA            ;H.R. 32mm 9.5T                ;406710;IDMAT                                   ;8.000
5939445;      ;LICENCE VISY MONITOR          ;Pour 1 site uniquement        ;11930;FAFNIR                                  ;0.000
18294080;A     ;PLAQUE IDENTIFICATION CE      ;DISTRI'ONE V2                 ;501521;SODECAL                                 ;2.280
3830285;      ;MANCHON INOX 316L 40/49 DN40  ;                              ;509070;BENE INOX                               ;5.320
2829339;      ;SANGLE EL 25 2-2 KIT          ;                              ;406710;IDMAT                                   ;47.780
31924410;A     ;SUPPORT TENDEUR AVIDYS        ;#                             ;500200;M.P.R.HY                                ;30.000
3824754;      ;RAC PE D/Env COUDE 45°  90/110;                              ;55030;MARCO TECH SARL                         ;132.000
18303610;A     ;CABLE PULSER BOXTER 20 VP     ;#                             ;101269;S-INDUSTRIE                             ;6.980
3831196;      ;PLOMB 903177-002              ;COMPTEUR SATAM ZCE5 E80       ;80030;#NOM?;1.000
18021820;B     ;ADH Ø40 UL91 PASTILLE ROUGE   ;MACARON TOTAL                 ;505600;PROCOM                                  ;3.500
18296210;A     ;S/E PORTE EASYCARB ASSEMBLEE  ;DISTRI'ONE V2 #               ;507560;NE PLUS UTILISER VOIR N° 102162         ;113.500
18191170;$     ;RAIL DIN 35x15x500            ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
30131680;A     ;FLANC D'EMBASE B 1200 D1250   ;METALLIQUE POUR COFFRE        ;999999;FOURNISSEUR A RENSEIGNER                ;41.040
18021830;B     ;ADH APPROUVE POUR MOTEUR ROTAX;                              ;505600;PROCOM                                  ;3.900
18021840;B     ;ADH AVGAS UL 91 POUR DISTRI   ;                              ;505600;PROCOM                                  ;3.900
18021850;B     ;ADH AVGAS UL 91 POUR TOTEM    ;                              ;505600;PROCOM                                  ;12.700
30131690;A     ;FLANC D'EMBASE A 1200 D1500   ;METALLIQUE POUR COFFRE        ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
5939441;      ;FUSIBLE RAPIDE 5x20 - 32 mA   ;                              ;500990;AUSCHITZKY                              ;0.740
31979020;A     ;FICHE SCHEMA ELEC CCA2950     ;                              ;100527;NE PLUS UTILISER                        ;2.950
3830414;      ;FLOTTEUR PARTIE BASSE POMPE   ;GLOBAL STAR                   ;103114;DFS NETHERLANDS B.V.                    ;21.430
3829828;      ;RACCORD UNION JOINT PLAT DN32 ;MALE INOX 316L                ;509070;BENE INOX                               ;36.200
3831457;      ;EECTROVANNE 2/2 POUR NP       ;                              ;100605;Automatic Control Valves, S.L.*         ;0.000
14020630;$     ;BAGUE DE SERRAGE              ;#                             ;502080;DGC INDUSTRIES                          ;10.000
14020670;$     ;BOUCHON ALUMINIUM             ;#                             ;502080;DGC INDUSTRIES                          ;25.000
18301470;A     ;FACADE PORTE AFFICHEUR VP     ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
1609209;      ;O-RING  POUR POMPE RECUP      ;VAP ASF                       ;103114;DFS NETHERLANDS B.V.                    ;1.620
6009144;      ;PRESTATION PEINTURE RAL 6018  ;1 ELEMENT                     ;60080;BARSACQ CARROSSERIE                     ;34.970
6009145;      ;PRESTATION PEINTURE RAL 6018  ;2 ELEMENTS                    ;60080;BARSACQ CARROSSERIE                     ;69.940
3831188;      ;CALE EPAISSEUR 2              ;COMPTEUR SATAM                ;80030;#NOM?;5.550
4709467;      ;PASSAGE DE CABLE KDL-E 24-10  ;                              ;100804;MURRPLASTIK                             ;0.000
2829440;      ;ROULEMENT GILBARCO 6200 2ZR   ;                              ;95501;GILBARCO VEEDER-ROOT                    ;1.390
1609101;      ;JEU DE JOINT POUR POMPE       ;BLACKMER GDP 90 / 140         ;95501;GILBARCO VEEDER-ROOT                    ;47.194
16217710;B     ;MANUEL PRE-INSTAL ET INSTALLAT;ION CPL #                     ;500850;E.S.A.T GAILLAN-RICHELIEU               ;2.020
18295340;A     ;CAPOT LECTEUR EASY CARB       ; #                            ;400780;MARTIN TECHNOLOGIES SAS                 ;4.480
3830248;      ;BOITIER TETE  SK700 SANS APL  ;                              ;95501;GILBARCO VEEDER-ROOT                    ;279.060
18280930;A     ;CABLE ALIMENTATION CARTE CMP A;FFICHAGE#                     ;503790;ne plus utiliser / voir 503800 Lia Tech ;2.300
2829441;      ;RESSORT TRACTION 9x1x31x15    ;GILBARCO                      ;95501;GILBARCO VEEDER-ROOT                    ;1.000
18295330;A     ;BEZEL USINE LECTEUR CARTE     ;EASY CARB #                   ;95481;DDM HOPT+SCHULER                        ;16.400
1609194;      ;JOINT MOULé K90 FPM GILBARCO  ;                              ;95501;GILBARCO VEEDER-ROOT                    ;1.260
5939193;      ;TURBINOX - ADBLUE             ;                              ;95660;PIUSI                                   ;76.060
18295050;F     ;NOTICE INSTALL/MAINT          ;TERM EASY CARB #              ;500850;E.S.A.T GAILLAN-RICHELIEU               ;3.620
1609170;      ;KIT JOINTS MESUREUR C+METER   ;SK700                         ;95501;GILBARCO VEEDER-ROOT                    ;49.700
18283540;A     ;VIS H M8x30 ZINGUEE PERCE     ;                              ;500850;E.S.A.T GAILLAN-RICHELIEU               ;0.530
5939220;      ;CABLE ANTENNE WIFI 6 METRES   ;LONGUE PORTEE                 ;100199;INGRAM                                  ;9.340
5939221;      ;CABLE ANTENNE WIFI 9 METRES   ;LONGUE PORTEE                 ;100199;INGRAM                                  ;32.840
2829236;      ;ROULEMENT POUR POMPE BLAKMER  ;GDP                           ;95501;GILBARCO VEEDER-ROOT                    ;11.832
31000050;A     ;ABBATTANT PASSERELLE AVEC     ;ENSEMBLE HYDRAULIQUE          ;80730;LAFON SAS                               ;5135.000
8960145;      ;PANNEAUX DE PARTICULES 3.05M  ;x2.07M ép30mm brut P3 MH      ;402270;RULLIER SA                              ;18.000
31981450;A     ;BRIDE CLAPET DE FOND DN 80    ;                              ;61620;ATLANTIQUE PRODUCTION                   ;118.000
8960146;      ;DECOUPE BOIS RULLIER          ;                              ;402270;RULLIER SA                              ;1.620
2829487;      ;REMORQUE CHASSIS 2 ESSIEUX PTC;3,5T                          ;100577;REMORQUES LOUAULT SARL                  ;3700.000
19090520;B     ;BRIDE MAL DN80                ;TAG ANTI-MELANGE #            ;100889;SOMEGE                                  ;28.850
31974420DEC       ;B     ;"EQUERRE SUPPORT PLAQUE VANNE2""";                              ;61620;ATLANTIQUE PRODUCTION                   ;55.380
7900218;      ;TOLE 1500x1720x4              ;S235JR MINIMUM                ;400721;AM SSC FRANCE                           ;0.520
3829530;      ;COLONNE FLEX ACIER MONOCHROME ;SK700-2                       ;95501;GILBARCO VEEDER-ROOT                    ;277.000
3829975;      ;REDUCTION D1/8 1/4            ;                              ;80730;LAFON SAS                               ;0.550
31983270;A     ;BRIDE DN40 CLAPET/FILTRE      ;                              ;61620;ATLANTIQUE PRODUCTION                   ;47.800
3830734;      ;COUDE LAITON DN25 MF N°2092   ;                              ;402930;CODITAL                                 ;3.100
2829433;      ;RAYONNAGE MODULE 40' AREVA    ;IMOURAREN                     ;508520;MECALUX FRANCE                          ;500.000
3829597;      ;CONTACT PISTOLET AVEC FIXATION; - SK700-2                    ;95501;GILBARCO VEEDER-ROOT                    ;42.700
31982990;A     ;BRIDE SORTIE CLAPET PURGE     ;                              ;61620;ATLANTIQUE PRODUCTION                   ;32.000
10024025;B     ;VOLET CLEANFILL 4G VF TRAITE  ;#                             ;100472;#NOM?;10.370
18295480;B     ;CABLE CONNECTEUR CLE EASY CARB;#                             ;503790;ne plus utiliser / voir 503800 Lia Tech ;5.000
3830703;      ;PLAQUE DROITE CALIBRATION     ;SK700-2 #                     ;95501;GILBARCO VEEDER-ROOT                    ;14.500
3829595;      ;EMETTEUR IMPULSION - SK700-2  ;                              ;95501;GILBARCO VEEDER-ROOT                    ;87.500
18310270;B     ;DECLARATION CONFORMITE CE     ;DISTRIONE HIGH FLOW #         ;500850;E.S.A.T GAILLAN-RICHELIEU               ;0.430
2829381;      ;RACCORD SPECIAL ACIER SOUDE   ;EMBOUT FIL.3'' + BRIDE  3''   ;509390;ATELIER AQUITAIN DE REALISATION         ;197.000
8960175;      ;EMBALLAGE PROTECTION EQUIPE-  ;MENT AREVA IMOURAREN STA. GO  ;21780;#NOM?;3977.000
17679260;A     ;NOTICE D'INSTALLATION QUANTIUM;                              ;500850;E.S.A.T GAILLAN-RICHELIEU               ;0.050
31974270;B     ;"BRIDE PRISE AVIATION 2,5""     ";                              ;61620;ATLANTIQUE PRODUCTION                   ;169.750
5939062;      ;CARTE CPU SANDPIPER  E101     ; - SK700-2                    ;95501;GILBARCO VEEDER-ROOT                    ;375.900
3829596;      ;EL-VAN 24V PROPORT.VAPEUR ATEX; - SK700-2                    ;95501;GILBARCO VEEDER-ROOT                    ;162.400
16253090;C     ;CABLE ALIMENTATION EASY CHRONO; INDOOR #                     ;503790;ne plus utiliser / voir 503800 Lia Tech ;4.500
16221160;A     ;FACE AR LECTEUR DE BUREAU CLÉ ;CHRONO #                      ;400780;MARTIN TECHNOLOGIES SAS                 ;3.469
6970053;      ;DISQUE LIMITATION VITESSE     ;VINYL 90km/h                  ;80730;LAFON SAS                               ;0.730
3829456;      ;PISTOLET AUTOMATIQUE DN19 ZVAH;M26/34 ORANGE AV JT TOURNANT  ;20070;HAAR FRANCE                             ;45.000
36000736;B     ;CHAISE A SCELLER DISTRIONE V3 ;                              ;509390;ATELIER AQUITAIN DE REALISATION         ;238.000
13600110;A     ;JOINT DE FOURREAU             ;#                             ;509490;JOINT LYONNAIS                          ;30.870
18330200;B     ;NOTICE UTILISATION MAINTENANCE;DISTRI'ONE V3-VP #            ;500850;E.S.A.T GAILLAN-RICHELIEU               ;5.620
30300260;      ;TUBE PLONGEUR INOX ADBLUE     ;                              ;509390;ATELIER AQUITAIN DE REALISATION         ;548.000
3831517;      ;VANNE 3 VOIES A BRIDES PN 16  ;                              ;402930;CODITAL                                 ;458.980
3829897;      ;GUIDE JAUGE DN40 Lg3003mm     ;SUIVANT PLAN SF.ES.AC.        ;402450;CLISSON                                 ;23.400
6009146;      ;ETIQUETTE ADH Ppe GPU90 GILBAR;#NOM?;95501;GILBARCO VEEDER-ROOT                    ;0.570
3830295;      ;FILTRE RENIFLARD ASSECHEUR    ;D'AIR POUR LUBRIFIANT - DC4   ;100279;JCB CONSEILS                            ;111.000
17303360;A     ;RALLONGE ABIPASS 20 m         ;                              ;503790;ne plus utiliser / voir 503800 Lia Tech ;47.900
8960144;      ;HOUSSE EMBALLAGE CUVE 1470 L  ;                              ;400110;POITOU CARTONS                          ;3.350
18280020;C     ;NOTICE D'INSTALLATION         ;#                             ;500850;E.S.A.T GAILLAN-RICHELIEU               ;2.500
2829409;      ;COURROIE A29 TRAPEZOIDALE     ;13x730 A29 A760 EL            ;60530;PRUD'HOMME TRANSMISSION                 ;1.010
3830792;      ;ENS POMPE HAAR FPOS65-600 AVEC;ASSERVISSEMENT HYDRAULIQUE    ;20070;HAAR FRANCE                             ;2540.200
3829898;      ;ASPIRATION DN50 Lg3153mm      ;SUIVANT PLAN SF.ES.AC.        ;402450;CLISSON                                 ;29.530
36000147;A     ;MANCHETTE ACIER DN100 L1974   ;BRIDES PN16                   ;509390;ATELIER AQUITAIN DE REALISATION         ;188.500
3830629;      ;CLAPET DECOMPRESSION Ppe GDP90;                              ;95501;GILBARCO VEEDER-ROOT                    ;26.000
3820815;      ;COURBE GR FF 90 20/27 FN002   ;                              ;23450;#NOM?;1.030
17672020;L     ;CARTE CPU APL II N            ;#                             ;100399;FEDD                                    ;240.380
18294010;G     ;CABLAGE DISTRI'ONE V2-VS      ;                              ;500850;E.S.A.T GAILLAN-RICHELIEU               ;0.430
3830626;      ;BRIDE PLATE DN50 PN16 4 TROUS ;                              ;402930;CODITAL                                 ;5.720
3829750;      ;TERMINAL+CABLES RECUP VAPEUR  ;GSTAR                         ;504410;BURKERT-CONTROMATIC                     ;1578.050
6009136;      ;PLAQUE CONSTR INOX 110X100    ;SANOFI-AVENTIS                ;504040;SAMI                                    ;18.500
5939332;      ;CARTE TOTALISATEUR PCB  GMPD  ;                              ;95501;GILBARCO VEEDER-ROOT                    ;40.630
2829326;      ;VITRE POUR POMPE 397/2        ;                              ;95501;GILBARCO VEEDER-ROOT                    ;165.850
5939407;      ;SOURIS USB POUR PC            ;                              ;100199;INGRAM                                  ;9.000
1609060;      ;JOINT PLAT 28x42x2 GILBARCO   ;                              ;95501;GILBARCO VEEDER-ROOT                    ;3.170
2829391;      ;MOYEU 1108/19                 ;                              ;509480;MICHAUD CHAILLY                         ;7.630
18330220;A     ;ENSEMBLE SUPPORT HYDRAULIQUE  ;POUR SAT. DISTRI'ONE V3-VP #  ;100134;#NOM?;21.830
3830559;      ;BRIDE PLATE INOX 316L DN150   ;SO ASA 150 PN20               ;100616;S B S Groupe GENOYER                    ;153.400
3830642;      ;JAUGE 3000 LITRES INOX        ;BASCULANTE,AVEC COL DE CYGNE  ;80170;#NOM?;16990.000
13600010;B     ;CORPS DE CLAPET DE PIED V2    ;#                             ;500830;DECOPER                                 ;8.450
5939426;      ;SOCLE POUR RELAIS DE PUISSANCE;                              ;502780;RS                                      ;3.240
18295880;$     ;PLAQUE SUPPORT LECTEUR PUCE DA;LLAS #                        ;401130;MIMAULT TOLERIE INDUSTRIELLE            ;4.000
3830373;      ;CUVE DE FILTRE VF61 AVEC      ;ACCESSOIRES                   ;100858;FUELLING TECHNOLOGIES S .L.   FILCOM    ;355.000
3823302;      ;"EMBOUT M DN15 1/2"" INOX 316L  ";MALE A SOUDER                 ;20900;SAPIM INOX                              ;0.000
3831176;      ;KIT SAV COMPRESSEUR SCANIA    ;                              ;551430;SCANIA AQUITAINE                        ;743.590
31000040;A     ;ENSEMBLE GARDE CORPS PASSEREL-;LE 2 ABATTANTS                ;519000;SPAC                                    ;1688.000
2829366;      ;CAILLEBOTIS 1000X800X30X30    ;                              ;24431;ROUX S.A                                ;64.700
34005110;      ;TRESSE DE MASSE 15mm2 LG LEA  ;160 - Ø8 #                    ;519350;ELTRON                                  ;2.250
3830376;      ;FLEXIBLE COAXIAL Lg 6.20m     ;EN13483:2013 #                ;100045;CONTITECH VEYANCE                       ;87.490
5939304;      ;SONDE MAGNETOSTRICTIVE CU 1M  ;                              ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;415.800
3830377;      ;FLEXIBLE COAXIAL Lg 5.90m     ;EN13483-2005                  ;100045;CONTITECH VEYANCE                       ;0.000
5939333;      ;ALIM. PC EMBARQUE 12V 60W DIN ;                              ;507700;ELEC AQUITAINE                          ;46.340
18296770;A     ;GOUTTIERE DISTRI'ONE V3 VS    ;#                             ;100134;#NOM?;16.820
18296780;A     ;GOUTTIERE DISTRI'ONE V3 VP    ;#                             ;100134;#NOM?;0.000
31973080DEC       ;B     ;TOLE SUPPORT COMMANDE PNEU    ;                              ;100194;GOURAULT INDUSTRIE  GROUPE SIRIUS       ;9.000
18286570;A     ;PORTE BASSE T/M               ;ENROULEUR INOX                ;401130;MIMAULT TOLERIE INDUSTRIELLE            ;110.600
5939429;      ;CARTE ACI - 8 entrées AC      ;pour pompes immergées         ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;317.400
31973470DEC       ;B     ;TOLE SUPPORT COMMANDES        ;                              ;100194;GOURAULT INDUSTRIE  GROUPE SIRIUS       ;70.000
34020410;C     ;CAGE à ROULEAUX de 340        ;                              ;85841;DJ MECA                                 ;58.550
17667770;A     ;PUPITRE EQUIPE BORNE BPL2N V2 ;                              ;100134;#NOM?;77.390
2970418;      ;VERROU A RESSORT D.10         ;                              ;60310;POMMIER & CIE                           ;15.750
17673110;B     ;GOUTTIERE POUR APL2N          ;#                             ;100115;JIB                                     ;6.350
3830679;      ;SOUPAPE INTERNE EN 14595      ;                              ;100413;EQUIP TANK                              ;51.470
5939110;      ;AFFICHEUR LCD GRAPHIQUE       ;64x128 points                 ;504600;DIGITAL DISPLAYS FRANCE                 ;11.100
3830692;      ;POMPE IMMERGEE 1.1kW 400V FEP ;CUVES 1.9m ET 2m              ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;811.300
5939334;      ;CONTACT SERTI 300 MM          ;                              ;502780;RS                                      ;0.574
18300380;B     ;PORTE AFFICHEUR SEUL          ;DISTRI ONE V3 #               ;100341;LA TOLERIE PLASTIQUE S.A.S              ;39.650
5939361;      ;CONSOLE AVEUGLE COLIBRI       ;                              ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;514.800
18283550;A     ;BRIDE SORTIE MESUREUR DROIT   ;#                             ;100134;#NOM?;36.620
4709402;      ;KIT RAIL DIN PR SWS100 ET 150 ;                              ;507700;ELEC AQUITAINE                          ;18.150
33999990;      ;LOT PIECES DETACHEES - B      ;AVITAILLEUR                   ;70730;RUE INDUSTRIE                           ;31837.760
2990136;      ;IMPRIMANTE TMU295 AVEC BOITIER; CORDON INTERFACE             ;80031;TOKHEIM FRANCE                          ;473.400
3830381;      ;"BOBINE 4""NPT-4""BSP            ";LONGUEUR 25cm                 ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;43.450
2829367;      ;CAILLEBOTIS 30X30             ;                              ;24431;ROUX S.A                                ;160.460
18286710;A     ;PORTE BASSE QUALYS AVIA MODU- ;LE ENROULEUR INOX NG          ;401130;MIMAULT TOLERIE INDUSTRIELLE            ;129.000
17667840;A     ;FIL REPRISE DE NEUTRE BPL2N_V2;#                             ;507700;ELEC AQUITAINE                          ;0.950
8960098;      ;PEINTURE  LAQUE S40 RAL 6009  ;                              ;406380;SIKKENS Industries                      ;10.200
18286730;A     ;TRAPPE DE VISITE QUALYS AVIA  ;INOX NG                       ;401130;MIMAULT TOLERIE INDUSTRIELLE            ;113.300
3830048;      ;JAUGE HORIZONTALE INOX 5000 L ;SUR ROUE                      ;80170;#NOM?;17505.000
18286740;A     ;TOLE FERMETURE SUPPORT TETE   ;QUALYS AVIA INOX NG           ;401130;MIMAULT TOLERIE INDUSTRIELLE            ;267.300
970132;      ;KIT FIXATION FLEXIBLE         ;7420898890;100000;LAFON                                   ;31.500
31973580;A     ;TOLE SUPPORT REGULATEUR       ;                              ;100194;GOURAULT INDUSTRIE  GROUPE SIRIUS       ;3.750
7970364;      ;TOLE ALU 1.5x1000x2000        ;                              ;24431;ROUX S.A                                ;63.150
3830621;      ;RACCORD A VISSER DN16 F26/34  ;ADBLUE                        ;100383;MIA INDUSTRIEAUSRÜSTUNGEN GRIMM GMBH    ;10.550
3970089;      ;COUDE INOX 304L 90º Ø48.3 3d  ;A SOUDER                      ;20900;SAPIM INOX                              ;2.900
8960263;      ;CLE SERRE-TUBE STILISON 14    ;                              ;20310;RENE LEDOUX                             ;18.340
3830288;      ;DEMI MAMELON INOX 316L DN 25  ;                              ;24431;ROUX S.A                                ;2.220
3830970;      ;"REDUCTION M 2""- F 1"" INOX 316L";                              ;24431;ROUX S.A                                ;6.400
5939340;      ;LICENCE EURODATA EDPOS        ;                              ;100439;EURODATA                                ;483.600
20020085;B     ;BIELLETTE VANNE DN 80 USINEE  ;                              ;508560;DAVERGNE FONDERIE                       ;5.250
31972490;A     ;RENFORT BAC GAUCHE            ;                              ;100194;GOURAULT INDUSTRIE  GROUPE SIRIUS       ;9.500
5939335;      ;BOITIER 1.25MM 3P             ;                              ;502780;RS                                      ;0.100
18294840;A     ;CABLE ALIMENTATION TERMINAL   ;EASY DISTRI'ONE V2  #         ;507700;ELEC AQUITAINE                          ;2.470
3830195;      ;COUDE INOX 304L 90° 3D DIAM114;                              ;24431;ROUX S.A                                ;9.900
3830289;      ;BRIDE PLEINE DN 150 PN 16     ;INOX 316L                     ;20900;SAPIM INOX                              ;100.090
3830196;      ;MANCHON INOX 316L 20/27       ;                              ;24431;ROUX S.A                                ;2.500
19930120;B     ;SUPPORT PARALLELE DN80        ;#                             ;401130;MIMAULT TOLERIE INDUSTRIELLE            ;0.000
4007000;      ;CABLE EN NAPPE 14 CTS         ;                              ;502780;RS                                      ;54.600
3830921;      ;COURBE A SOUDER 90° 3D        ;INOX 316 L 26/34 DN25         ;24431;ROUX S.A                                ;2.190
30400100E         ;      ;CUVE DP Ø1.9M 12M3 EN12285-1  ;                              ;95770;REPOSA LAFON                            ;3732.000
5939283;      ;CAPTEUR POUR BAC 4-20mA       ;HAUTEUR 16 m                  ;680810;KROHNE                                  ;1109.000
